observation_date,NFCI
1992-09-04,-0.88438
1992-09-11,-0.86272
1992-09-18,-0.83682
1992-09-25,-0.80751
1992-10-02,-0.77625
1992-10-09,-0.74591
1992-10-16,-0.71870
1992-10-23,-0.69773
1992-10-30,-0.68572
1992-11-06,-0.68444
1992-11-13,-0.69296
1992-11-20,-0.71167
1992-11-27,-0.73966
1992-12-04,-0.77477
1992-12-11,-0.81383
1992-12-18,-0.85175
1992-12-25,-0.88628
1993-01-01,-0.91441
1993-01-08,-0.93483
1993-01-15,-0.94923
1993-01-22,-0.95786
1993-01-29,-0.96140
1993-02-05,-0.96204
1993-02-12,-0.96127
1993-02-19,-0.95999
1993-02-26,-0.96087
1993-03-05,-0.96307
1993-03-12,-0.96713
1993-03-19,-0.97285
1993-03-26,-0.97982
1993-04-02,-0.98662
1993-04-09,-0.99286
1993-04-16,-0.99727
1993-04-23,-0.99887
1993-04-30,-0.99853
1993-05-07,-0.99530
1993-05-14,-0.99100
1993-05-21,-0.98750
1993-05-28,-0.98622
1993-06-04,-0.98857
1993-06-11,-0.99624
1993-06-18,-1.00884
1993-06-25,-1.02467
1993-07-02,-1.04204
1993-07-09,-1.05971
1993-07-16,-1.07530
1993-07-23,-1.08801
1993-07-30,-1.09639
1993-08-06,-1.10092
1993-08-13,-1.10181
1993-08-20,-1.09955
1993-08-27,-1.09462
1993-09-03,-1.08790
1993-09-10,-1.07928
1993-09-17,-1.06830
1993-09-24,-1.05553
1993-10-01,-1.04096
1993-10-08,-1.02524
1993-10-15,-1.00810
1993-10-22,-0.99014
1993-10-29,-0.97243
1993-11-05,-0.95697
1993-11-12,-0.94609
1993-11-19,-0.94099
1993-11-26,-0.94286
1993-12-03,-0.95106
1993-12-10,-0.96402
1993-12-17,-0.97984
1993-12-24,-0.99579
1993-12-31,-1.00962
1994-01-07,-1.01994
1994-01-14,-1.02592
1994-01-21,-1.02515
1994-01-28,-1.01828
1994-02-04,-1.00409
1994-02-11,-0.98269
1994-02-18,-0.95622
1994-02-25,-0.92570
1994-03-04,-0.89217
1994-03-11,-0.85836
1994-03-18,-0.82618
1994-03-25,-0.79661
1994-04-01,-0.77131
1994-04-08,-0.75233
1994-04-15,-0.73936
1994-04-22,-0.73109
1994-04-29,-0.72803
1994-05-06,-0.72622
1994-05-13,-0.72600
1994-05-20,-0.72730
1994-05-27,-0.72803
1994-06-03,-0.72664
1994-06-10,-0.72553
1994-06-17,-0.72302
1994-06-24,-0.72150
1994-07-01,-0.72257
1994-07-08,-0.72933
1994-07-15,-0.74147
1994-07-22,-0.75808
1994-07-29,-0.77616
1994-08-05,-0.79294
1994-08-12,-0.80645
1994-08-19,-0.81369
1994-08-26,-0.81247
1994-09-02,-0.80219
1994-09-09,-0.78326
1994-09-16,-0.75686
1994-09-23,-0.72688
1994-09-30,-0.69597
1994-10-07,-0.66775
1994-10-14,-0.64369
1994-10-21,-0.62316
1994-10-28,-0.60408
1994-11-04,-0.58483
1994-11-11,-0.56295
1994-11-18,-0.53733
1994-11-25,-0.50801
1994-12-02,-0.47735
1994-12-09,-0.44713
1994-12-16,-0.42348
1994-12-23,-0.40870
1994-12-30,-0.40615
1995-01-06,-0.41696
1995-01-13,-0.43989
1995-01-20,-0.47140
1995-01-27,-0.50745
1995-02-03,-0.54437
1995-02-10,-0.57820
1995-02-17,-0.60587
1995-02-24,-0.62635
1995-03-03,-0.63845
1995-03-10,-0.64333
1995-03-17,-0.64433
1995-03-24,-0.64301
1995-03-31,-0.64266
1995-04-07,-0.64497
1995-04-14,-0.65153
1995-04-21,-0.66238
1995-04-28,-0.67624
1995-05-05,-0.69099
1995-05-12,-0.70475
1995-05-19,-0.71418
1995-05-26,-0.71820
1995-06-02,-0.71549
1995-06-09,-0.70846
1995-06-16,-0.69776
1995-06-23,-0.68735
1995-06-30,-0.67880
1995-07-07,-0.67394
1995-07-14,-0.67472
1995-07-21,-0.67912
1995-07-28,-0.68627
1995-08-04,-0.69579
1995-08-11,-0.70534
1995-08-18,-0.71303
1995-08-25,-0.71806
1995-09-01,-0.71923
1995-09-08,-0.71721
1995-09-15,-0.71331
1995-09-22,-0.70780
1995-09-29,-0.70314
1995-10-06,-0.70200
1995-10-13,-0.70407
1995-10-20,-0.71006
1995-10-27,-0.71917
1995-11-03,-0.73113
1995-11-10,-0.74333
1995-11-17,-0.75260
1995-11-24,-0.75835
1995-12-01,-0.75968
1995-12-08,-0.75740
1995-12-15,-0.75269
1995-12-22,-0.74877
1995-12-29,-0.74821
1996-01-05,-0.75393
1996-01-12,-0.76434
1996-01-19,-0.77926
1996-01-26,-0.79711
1996-02-02,-0.81379
1996-02-09,-0.82528
1996-02-16,-0.82978
1996-02-23,-0.82579
1996-03-01,-0.81246
1996-03-08,-0.79328
1996-03-15,-0.76959
1996-03-22,-0.74614
1996-03-29,-0.72450
1996-04-05,-0.70716
1996-04-12,-0.69463
1996-04-19,-0.68898
1996-04-26,-0.69024
1996-05-03,-0.69583
1996-05-10,-0.70421
1996-05-17,-0.71299
1996-05-24,-0.71912
1996-05-31,-0.72150
1996-06-07,-0.71939
1996-06-14,-0.71515
1996-06-21,-0.70976
1996-06-28,-0.70559
1996-07-05,-0.70320
1996-07-12,-0.70383
1996-07-19,-0.70882
1996-07-26,-0.71732
1996-08-02,-0.72724
1996-08-09,-0.73834
1996-08-16,-0.74647
1996-08-23,-0.75063
1996-08-30,-0.75028
1996-09-06,-0.74595
1996-09-13,-0.74089
1996-09-20,-0.73656
1996-09-27,-0.73504
1996-10-04,-0.73805
1996-10-11,-0.74576
1996-10-18,-0.75635
1996-10-25,-0.76846
1996-11-01,-0.77978
1996-11-08,-0.78777
1996-11-15,-0.79013
1996-11-22,-0.78623
1996-11-29,-0.77576
1996-12-06,-0.76023
1996-12-13,-0.74223
1996-12-20,-0.72511
1996-12-27,-0.71105
1997-01-03,-0.70125
1997-01-10,-0.69655
1997-01-17,-0.69824
1997-01-24,-0.70477
1997-01-31,-0.71446
1997-02-07,-0.72515
1997-02-14,-0.73511
1997-02-21,-0.74062
1997-02-28,-0.74099
1997-03-07,-0.73539
1997-03-14,-0.72490
1997-03-21,-0.71094
1997-03-28,-0.69527
1997-04-04,-0.67887
1997-04-11,-0.66423
1997-04-18,-0.65181
1997-04-25,-0.64217
1997-05-02,-0.63635
1997-05-09,-0.63265
1997-05-16,-0.63101
1997-05-23,-0.63084
1997-05-30,-0.63122
1997-06-06,-0.63254
1997-06-13,-0.63536
1997-06-20,-0.63913
1997-06-27,-0.64351
1997-07-04,-0.64912
1997-07-11,-0.65372
1997-07-18,-0.65781
1997-07-25,-0.66091
1997-08-01,-0.66226
1997-08-08,-0.66187
1997-08-15,-0.65971
1997-08-22,-0.65623
1997-08-29,-0.65137
1997-09-05,-0.64544
1997-09-12,-0.63798
1997-09-19,-0.62862
1997-09-26,-0.61655
1997-10-03,-0.60156
1997-10-10,-0.58270
1997-10-17,-0.56082
1997-10-24,-0.53740
1997-10-31,-0.51456
1997-11-07,-0.49666
1997-11-14,-0.48304
1997-11-21,-0.47655
1997-11-28,-0.47619
1997-12-05,-0.48086
1997-12-12,-0.48888
1997-12-19,-0.50092
1997-12-26,-0.51619
1998-01-02,-0.53269
1998-01-09,-0.54955
1998-01-16,-0.56798
1998-01-23,-0.58548
1998-01-30,-0.60243
1998-02-06,-0.61797
1998-02-13,-0.63011
1998-02-20,-0.63880
1998-02-27,-0.64325
1998-03-06,-0.64263
1998-03-13,-0.63960
1998-03-20,-0.63551
1998-03-27,-0.63001
1998-04-03,-0.62442
1998-04-10,-0.61920
1998-04-17,-0.61377
1998-04-24,-0.60780
1998-05-01,-0.60152
1998-05-08,-0.59522
1998-05-15,-0.58890
1998-05-22,-0.58239
1998-05-29,-0.57476
1998-06-05,-0.56864
1998-06-12,-0.56364
1998-06-19,-0.56079
1998-06-26,-0.55932
1998-07-03,-0.55874
1998-07-10,-0.55650
1998-07-17,-0.55011
1998-07-24,-0.53639
1998-07-31,-0.51356
1998-08-07,-0.47937
1998-08-14,-0.43396
1998-08-21,-0.37877
1998-08-28,-0.31580
1998-09-04,-0.24990
1998-09-11,-0.18519
1998-09-18,-0.12414
1998-09-25,-0.07022
1998-10-02,-0.02708
1998-10-09,0.00268
1998-10-16,0.01542
1998-10-23,0.01007
1998-10-30,-0.00834
1998-11-06,-0.03508
1998-11-13,-0.06304
1998-11-20,-0.09222
1998-11-27,-0.11793
1998-12-04,-0.13908
1998-12-11,-0.15819
1998-12-18,-0.17607
1998-12-25,-0.19385
1999-01-01,-0.21043
1999-01-08,-0.22527
1999-01-15,-0.24096
1999-01-22,-0.25773
1999-01-29,-0.27645
1999-02-05,-0.29649
1999-02-12,-0.31724
1999-02-19,-0.33816
1999-02-26,-0.35748
1999-03-05,-0.37397
1999-03-12,-0.38824
1999-03-19,-0.39944
1999-03-26,-0.40776
1999-04-02,-0.41407
1999-04-09,-0.41902
1999-04-16,-0.42330
1999-04-23,-0.42680
1999-04-30,-0.42932
1999-05-07,-0.42946
1999-05-14,-0.42546
1999-05-21,-0.41705
1999-05-28,-0.40472
1999-06-04,-0.38966
1999-06-11,-0.37265
1999-06-18,-0.35432
1999-06-25,-0.33440
1999-07-02,-0.31291
1999-07-09,-0.28915
1999-07-16,-0.26309
1999-07-23,-0.23715
1999-07-30,-0.21328
1999-08-06,-0.19185
1999-08-13,-0.17502
1999-08-20,-0.16240
1999-08-27,-0.15163
1999-09-03,-0.14021
1999-09-10,-0.12740
1999-09-17,-0.11439
1999-09-24,-0.10204
1999-10-01,-0.09137
1999-10-08,-0.08497
1999-10-15,-0.08695
1999-10-22,-0.09659
1999-10-29,-0.11199
1999-11-05,-0.12997
1999-11-12,-0.14782
1999-11-19,-0.16262
1999-11-26,-0.17020
1999-12-03,-0.17241
1999-12-10,-0.17085
1999-12-17,-0.16958
1999-12-24,-0.16998
1999-12-31,-0.17342
2000-01-07,-0.18325
2000-01-14,-0.19451
2000-01-21,-0.20491
2000-01-28,-0.21234
2000-02-04,-0.21431
2000-02-11,-0.21213
2000-02-18,-0.20441
2000-02-25,-0.19160
2000-03-03,-0.17559
2000-03-10,-0.15559
2000-03-17,-0.13347
2000-03-24,-0.11129
2000-03-31,-0.09041
2000-04-07,-0.07456
2000-04-14,-0.06013
2000-04-21,-0.04704
2000-04-28,-0.03295
2000-05-05,-0.01694
2000-05-12,-0.00153
2000-05-19,0.01287
2000-05-26,0.02514
2000-06-02,0.03271
2000-06-09,0.03407
2000-06-16,0.02946
2000-06-23,0.01763
2000-06-30,-0.00050
2000-07-07,-0.02545
2000-07-14,-0.05480
2000-07-21,-0.08550
2000-07-28,-0.11609
2000-08-04,-0.14428
2000-08-11,-0.16852
2000-08-18,-0.18680
2000-08-25,-0.19915
2000-09-01,-0.20649
2000-09-08,-0.20841
2000-09-15,-0.20692
2000-09-22,-0.20253
2000-09-29,-0.19656
2000-10-06,-0.18984
2000-10-13,-0.18189
2000-10-20,-0.17534
2000-10-27,-0.16849
2000-11-03,-0.15896
2000-11-10,-0.14573
2000-11-17,-0.12803
2000-11-24,-0.10741
2000-12-01,-0.08693
2000-12-08,-0.07129
2000-12-15,-0.06553
2000-12-22,-0.07054
2000-12-29,-0.09075
2001-01-05,-0.12047
2001-01-12,-0.15625
2001-01-19,-0.19323
2001-01-26,-0.22673
2001-02-02,-0.25384
2001-02-09,-0.27255
2001-02-16,-0.28167
2001-02-23,-0.28086
2001-03-02,-0.27468
2001-03-09,-0.26581
2001-03-16,-0.25675
2001-03-23,-0.25262
2001-03-30,-0.25608
2001-04-06,-0.26578
2001-04-13,-0.28499
2001-04-20,-0.30952
2001-04-27,-0.33646
2001-05-04,-0.36455
2001-05-11,-0.38996
2001-05-18,-0.40984
2001-05-25,-0.42578
2001-06-01,-0.43699
2001-06-08,-0.44466
2001-06-15,-0.45043
2001-06-22,-0.45604
2001-06-29,-0.46278
2001-07-06,-0.47197
2001-07-13,-0.48251
2001-07-20,-0.49314
2001-07-27,-0.50283
2001-08-03,-0.50778
2001-08-10,-0.50355
2001-08-17,-0.48982
2001-08-24,-0.46573
2001-08-31,-0.43485
2001-09-07,-0.40095
2001-09-14,-0.36878
2001-09-21,-0.34658
2001-09-28,-0.34027
2001-10-05,-0.34270
2001-10-12,-0.35432
2001-10-19,-0.37027
2001-10-26,-0.38709
2001-11-02,-0.39894
2001-11-09,-0.40439
2001-11-16,-0.40270
2001-11-23,-0.39252
2001-11-30,-0.37858
2001-12-07,-0.36585
2001-12-14,-0.35952
2001-12-21,-0.36176
2001-12-28,-0.37511
2002-01-04,-0.39535
2002-01-11,-0.42093
2002-01-18,-0.44643
2002-01-25,-0.46771
2002-02-01,-0.48290
2002-02-08,-0.49193
2002-02-15,-0.49622
2002-02-22,-0.49633
2002-03-01,-0.49561
2002-03-08,-0.49452
2002-03-15,-0.49502
2002-03-22,-0.49914
2002-03-29,-0.50741
2002-04-05,-0.52078
2002-04-12,-0.53944
2002-04-19,-0.56133
2002-04-26,-0.58418
2002-05-03,-0.60652
2002-05-10,-0.62297
2002-05-17,-0.63359
2002-05-24,-0.63555
2002-05-31,-0.62945
2002-06-07,-0.61529
2002-06-14,-0.59493
2002-06-21,-0.57016
2002-06-28,-0.54276
2002-07-05,-0.51489
2002-07-12,-0.48770
2002-07-19,-0.46400
2002-07-26,-0.44361
2002-08-02,-0.42943
2002-08-09,-0.41825
2002-08-16,-0.41088
2002-08-23,-0.40289
2002-08-30,-0.39451
2002-09-06,-0.38391
2002-09-13,-0.37323
2002-09-20,-0.36363
2002-09-27,-0.35773
2002-10-04,-0.35702
2002-10-11,-0.36285
2002-10-18,-0.37551
2002-10-25,-0.39116
2002-11-01,-0.40966
2002-11-08,-0.42747
2002-11-15,-0.44284
2002-11-22,-0.45353
2002-11-29,-0.45977
2002-12-06,-0.46212
2002-12-13,-0.46535
2002-12-20,-0.46908
2002-12-27,-0.47571
2003-01-03,-0.48634
2003-01-10,-0.49947
2003-01-17,-0.51188
2003-01-24,-0.52155
2003-01-31,-0.52873
2003-02-07,-0.53264
2003-02-14,-0.53526
2003-02-21,-0.53789
2003-02-28,-0.54209
2003-03-07,-0.54868
2003-03-14,-0.55871
2003-03-21,-0.57344
2003-03-28,-0.59305
2003-04-04,-0.61638
2003-04-11,-0.64195
2003-04-18,-0.66658
2003-04-25,-0.68795
2003-05-02,-0.70424
2003-05-09,-0.71389
2003-05-16,-0.71834
2003-05-23,-0.71881
2003-05-30,-0.71742
2003-06-06,-0.71554
2003-06-13,-0.71485
2003-06-20,-0.71630
2003-06-27,-0.71894
2003-07-04,-0.72187
2003-07-11,-0.72342
2003-07-18,-0.72168
2003-07-25,-0.71666
2003-08-01,-0.70677
2003-08-08,-0.69657
2003-08-15,-0.68649
2003-08-22,-0.67831
2003-08-29,-0.67310
2003-09-05,-0.67157
2003-09-12,-0.67385
2003-09-19,-0.67917
2003-09-26,-0.68610
2003-10-03,-0.69393
2003-10-10,-0.70252
2003-10-17,-0.71049
2003-10-24,-0.71614
2003-10-31,-0.72060
2003-11-07,-0.72269
2003-11-14,-0.72283
2003-11-21,-0.72159
2003-11-28,-0.72027
2003-12-05,-0.71842
2003-12-12,-0.71920
2003-12-19,-0.72254
2003-12-26,-0.72883
2004-01-02,-0.73875
2004-01-09,-0.75196
2004-01-16,-0.76582
2004-01-23,-0.77917
2004-01-30,-0.79143
2004-02-06,-0.80136
2004-02-13,-0.81006
2004-02-20,-0.81616
2004-02-27,-0.81964
2004-03-05,-0.82029
2004-03-12,-0.81882
2004-03-19,-0.81467
2004-03-26,-0.80808
2004-04-02,-0.79963
2004-04-09,-0.78860
2004-04-16,-0.77514
2004-04-23,-0.75988
2004-04-30,-0.74443
2004-05-07,-0.72950
2004-05-14,-0.71681
2004-05-21,-0.70674
2004-05-28,-0.69960
2004-06-04,-0.69481
2004-06-11,-0.69216
2004-06-18,-0.69076
2004-06-25,-0.69118
2004-07-02,-0.69251
2004-07-09,-0.69450
2004-07-16,-0.69627
2004-07-23,-0.69828
2004-07-30,-0.70034
2004-08-06,-0.70153
2004-08-13,-0.70335
2004-08-20,-0.70463
2004-08-27,-0.70567
2004-09-03,-0.70534
2004-09-10,-0.70518
2004-09-17,-0.70483
2004-09-24,-0.70420
2004-10-01,-0.70341
2004-10-08,-0.70331
2004-10-15,-0.70402
2004-10-22,-0.70659
2004-10-29,-0.70972
2004-11-05,-0.71327
2004-11-12,-0.71746
2004-11-19,-0.71962
2004-11-26,-0.72024
2004-12-03,-0.71861
2004-12-10,-0.71557
2004-12-17,-0.71076
2004-12-24,-0.70550
2004-12-31,-0.70135
2005-01-07,-0.69902
2005-01-14,-0.69951
2005-01-21,-0.70203
2005-01-28,-0.70663
2005-02-04,-0.71215
2005-02-11,-0.71612
2005-02-18,-0.71690
2005-02-25,-0.71409
2005-03-04,-0.70708
2005-03-11,-0.69674
2005-03-18,-0.68335
2005-03-25,-0.66884
2005-04-01,-0.65440
2005-04-08,-0.64106
2005-04-15,-0.62934
2005-04-22,-0.61985
2005-04-29,-0.61279
2005-05-06,-0.60764
2005-05-13,-0.60403
2005-05-20,-0.60240
2005-05-27,-0.60277
2005-06-03,-0.60346
2005-06-10,-0.60488
2005-06-17,-0.60604
2005-06-24,-0.60757
2005-07-01,-0.60946
2005-07-08,-0.61095
2005-07-15,-0.61388
2005-07-22,-0.61583
2005-07-29,-0.61692
2005-08-05,-0.61589
2005-08-12,-0.61339
2005-08-19,-0.60832
2005-08-26,-0.60165
2005-09-02,-0.59372
2005-09-09,-0.58584
2005-09-16,-0.57837
2005-09-23,-0.57246
2005-09-30,-0.56933
2005-10-07,-0.57009
2005-10-14,-0.57422
2005-10-21,-0.58010
2005-10-28,-0.58634
2005-11-04,-0.59037
2005-11-11,-0.59189
2005-11-18,-0.58933
2005-11-25,-0.58435
2005-12-02,-0.57765
2005-12-09,-0.57105
2005-12-16,-0.56607
2005-12-23,-0.56455
2005-12-30,-0.56623
2006-01-06,-0.57241
2006-01-13,-0.58227
2006-01-20,-0.59292
2006-01-27,-0.60513
2006-02-03,-0.61595
2006-02-10,-0.62453
2006-02-17,-0.63113
2006-02-24,-0.63523
2006-03-03,-0.63635
2006-03-10,-0.63581
2006-03-17,-0.63442
2006-03-24,-0.63284
2006-03-31,-0.63028
2006-04-07,-0.62811
2006-04-14,-0.62575
2006-04-21,-0.62397
2006-04-28,-0.62121
2006-05-05,-0.61595
2006-05-12,-0.60865
2006-05-19,-0.59722
2006-05-26,-0.58379
2006-06-02,-0.56948
2006-06-09,-0.55568
2006-06-16,-0.54313
2006-06-23,-0.53413
2006-06-30,-0.53000
2006-07-07,-0.53063
2006-07-14,-0.53647
2006-07-21,-0.54670
2006-07-28,-0.56036
2006-08-04,-0.57460
2006-08-11,-0.58782
2006-08-18,-0.59837
2006-08-25,-0.60522
2006-09-01,-0.60809
2006-09-08,-0.60812
2006-09-15,-0.60695
2006-09-22,-0.60635
2006-09-29,-0.60736
2006-10-06,-0.61091
2006-10-13,-0.61705
2006-10-20,-0.62370
2006-10-27,-0.63006
2006-11-03,-0.63378
2006-11-10,-0.63504
2006-11-17,-0.63356
2006-11-24,-0.62998
2006-12-01,-0.62565
2006-12-08,-0.62280
2006-12-15,-0.62332
2006-12-22,-0.62782
2006-12-29,-0.63627
2007-01-05,-0.64812
2007-01-12,-0.66128
2007-01-19,-0.67366
2007-01-26,-0.68312
2007-02-02,-0.68684
2007-02-09,-0.68532
2007-02-16,-0.67750
2007-02-23,-0.66489
2007-03-02,-0.64909
2007-03-09,-0.63455
2007-03-16,-0.62235
2007-03-23,-0.61406
2007-03-30,-0.60821
2007-04-06,-0.60447
2007-04-13,-0.60086
2007-04-20,-0.59645
2007-04-27,-0.58987
2007-05-04,-0.58099
2007-05-11,-0.57230
2007-05-18,-0.56312
2007-05-25,-0.55440
2007-06-01,-0.54780
2007-06-08,-0.54471
2007-06-15,-0.54109
2007-06-22,-0.53594
2007-06-29,-0.52418
2007-07-06,-0.49982
2007-07-13,-0.45546
2007-07-20,-0.38722
2007-07-27,-0.29328
2007-08-03,-0.18093
2007-08-10,-0.06007
2007-08-17,0.05898
2007-08-24,0.15448
2007-08-31,0.20672
2007-09-07,0.22295
2007-09-14,0.19913
2007-09-21,0.14185
2007-09-28,0.07604
2007-10-05,0.01476
2007-10-12,-0.02615
2007-10-19,-0.03324
2007-10-26,-0.00253
2007-11-02,0.06465
2007-11-09,0.16326
2007-11-16,0.27467
2007-11-23,0.38769
2007-11-30,0.48135
2007-12-07,0.54436
2007-12-14,0.57078
2007-12-21,0.55985
2007-12-28,0.51951
2008-01-04,0.47106
2008-01-11,0.42549
2008-01-18,0.40127
2008-01-25,0.40859
2008-02-01,0.43826
2008-02-08,0.49989
2008-02-15,0.58500
2008-02-22,0.68451
2008-02-29,0.78497
2008-03-07,0.87684
2008-03-14,0.93814
2008-03-21,0.96266
2008-03-28,0.94191
2008-04-04,0.88876
2008-04-11,0.81483
2008-04-18,0.73238
2008-04-25,0.64654
2008-05-02,0.57118
2008-05-09,0.51638
2008-05-16,0.48381
2008-05-23,0.47894
2008-05-30,0.50033
2008-06-06,0.54629
2008-06-13,0.60051
2008-06-20,0.65722
2008-06-27,0.70980
2008-07-04,0.74250
2008-07-11,0.75162
2008-07-18,0.74180
2008-07-25,0.71315
2008-08-01,0.68188
2008-08-08,0.66568
2008-08-15,0.67285
2008-08-22,0.72850
2008-08-29,0.83662
2008-09-05,1.00456
2008-09-12,1.22608
2008-09-19,1.51093
2008-09-26,1.79242
2008-10-03,2.07279
2008-10-10,2.32363
2008-10-17,2.51776
2008-10-24,2.65767
2008-10-31,2.77707
2008-11-07,2.86795
2008-11-14,2.94709
2008-11-21,3.02327
2008-11-28,3.04972
2008-12-05,3.04332
2008-12-12,2.97922
2008-12-19,2.85506
2008-12-26,2.69549
2009-01-02,2.54271
2009-01-09,2.38992
2009-01-16,2.26613
2009-01-23,2.17613
2009-01-30,2.11666
2009-02-06,2.08674
2009-02-13,2.08788
2009-02-20,2.10523
2009-02-27,2.12208
2009-03-06,2.12677
2009-03-13,2.08964
2009-03-20,2.01738
2009-03-27,1.91241
2009-04-03,1.78824
2009-04-10,1.64838
2009-04-17,1.50679
2009-04-24,1.36798
2009-05-01,1.23311
2009-05-08,1.10937
2009-05-15,1.00829
2009-05-22,0.92443
2009-05-29,0.86542
2009-06-05,0.81833
2009-06-12,0.78274
2009-06-19,0.75271
2009-06-26,0.71604
2009-07-03,0.67077
2009-07-10,0.61585
2009-07-17,0.54929
2009-07-24,0.47792
2009-07-31,0.40943
2009-08-07,0.34978
2009-08-14,0.30110
2009-08-21,0.26080
2009-08-28,0.22432
2009-09-04,0.19231
2009-09-11,0.15935
2009-09-18,0.12655
2009-09-25,0.09772
2009-10-02,0.07565
2009-10-09,0.05491
2009-10-16,0.03796
2009-10-23,0.02478
2009-10-30,0.01705
2009-11-06,0.00827
2009-11-13,-0.00351
2009-11-20,-0.01736
2009-11-27,-0.03584
2009-12-04,-0.06038
2009-12-11,-0.09132
2009-12-18,-0.12401
2009-12-25,-0.15487
2010-01-01,-0.17997
2010-01-08,-0.20030
2010-01-15,-0.20974
2010-01-22,-0.20827
2010-01-29,-0.20386
2010-02-05,-0.19987
2010-02-12,-0.20283
2010-02-19,-0.21975
2010-02-26,-0.24835
2010-03-05,-0.28812
2010-03-12,-0.33444
2010-03-19,-0.38027
2010-03-26,-0.42121
2010-04-02,-0.44972
2010-04-09,-0.46150
2010-04-16,-0.45020
2010-04-23,-0.41442
2010-04-30,-0.35508
2010-05-07,-0.27785
2010-05-14,-0.20124
2010-05-21,-0.12782
2010-05-28,-0.07303
2010-06-04,-0.04189
2010-06-11,-0.03282
2010-06-18,-0.04763
2010-06-25,-0.07526
2010-07-02,-0.10992
2010-07-09,-0.15185
2010-07-16,-0.19238
2010-07-23,-0.22568
2010-07-30,-0.25021
2010-08-06,-0.26452
2010-08-13,-0.26936
2010-08-20,-0.27071
2010-08-27,-0.27283
2010-09-03,-0.28007
2010-09-10,-0.29482
2010-09-17,-0.31403
2010-09-24,-0.33592
2010-10-01,-0.35998
2010-10-08,-0.38374
2010-10-15,-0.40548
2010-10-22,-0.42290
2010-10-29,-0.43654
2010-11-05,-0.44561
2010-11-12,-0.44892
2010-11-19,-0.45102
2010-11-26,-0.45350
2010-12-03,-0.45935
2010-12-10,-0.47116
2010-12-17,-0.48643
2010-12-24,-0.50581
2010-12-31,-0.52694
2011-01-07,-0.54859
2011-01-14,-0.56887
2011-01-21,-0.58626
2011-01-28,-0.59823
2011-02-04,-0.60308
2011-02-11,-0.60134
2011-02-18,-0.59177
2011-02-25,-0.57663
2011-03-04,-0.56293
2011-03-11,-0.55237
2011-03-18,-0.54683
2011-03-25,-0.55185
2011-04-01,-0.56265
2011-04-08,-0.57703
2011-04-15,-0.59049
2011-04-22,-0.60009
2011-04-29,-0.60385
2011-05-06,-0.60065
2011-05-13,-0.59122
2011-05-20,-0.57874
2011-05-27,-0.56479
2011-06-03,-0.55132
2011-06-10,-0.53898
2011-06-17,-0.53023
2011-06-24,-0.52324
2011-07-01,-0.51633
2011-07-08,-0.50428
2011-07-15,-0.48178
2011-07-22,-0.44749
2011-07-29,-0.39860
2011-08-05,-0.33467
2011-08-12,-0.26293
2011-08-19,-0.19953
2011-08-26,-0.14096
2011-09-02,-0.09825
2011-09-09,-0.06626
2011-09-16,-0.04839
2011-09-23,-0.03945
2011-09-30,-0.04182
2011-10-07,-0.05359
2011-10-14,-0.07516
2011-10-21,-0.09321
2011-10-28,-0.10727
2011-11-04,-0.10871
2011-11-11,-0.10131
2011-11-18,-0.08869
2011-11-25,-0.07567
2011-12-02,-0.07397
2011-12-09,-0.08007
2011-12-16,-0.09376
2011-12-23,-0.11819
2011-12-30,-0.15244
2012-01-06,-0.19398
2012-01-13,-0.24044
2012-01-20,-0.28661
2012-01-27,-0.32837
2012-02-03,-0.36108
2012-02-10,-0.38501
2012-02-17,-0.40070
2012-02-24,-0.41275
2012-03-02,-0.42367
2012-03-09,-0.43180
2012-03-16,-0.43932
2012-03-23,-0.44307
2012-03-30,-0.44111
2012-04-06,-0.43361
2012-04-13,-0.42090
2012-04-20,-0.40527
2012-04-27,-0.38420
2012-05-04,-0.35805
2012-05-11,-0.32637
2012-05-18,-0.29284
2012-05-25,-0.26608
2012-06-01,-0.24696
2012-06-08,-0.23951
2012-06-15,-0.24491
2012-06-22,-0.26027
2012-06-29,-0.27961
2012-07-06,-0.30269
2012-07-13,-0.32644
2012-07-20,-0.35033
2012-07-27,-0.37168
2012-08-03,-0.39309
2012-08-10,-0.41222
2012-08-17,-0.43039
2012-08-24,-0.44846
2012-08-31,-0.46583
2012-09-07,-0.48431
2012-09-14,-0.50362
2012-09-21,-0.51984
2012-09-28,-0.53293
2012-10-05,-0.54397
2012-10-12,-0.55094
2012-10-19,-0.55510
2012-10-26,-0.55491
2012-11-02,-0.55363
2012-11-09,-0.55174
2012-11-16,-0.55118
2012-11-23,-0.55492
2012-11-30,-0.56058
2012-12-07,-0.56908
2012-12-14,-0.58053
2012-12-21,-0.59297
2012-12-28,-0.60503
2013-01-04,-0.61963
2013-01-11,-0.63236
2013-01-18,-0.64189
2013-01-25,-0.64864
2013-02-01,-0.65217
2013-02-08,-0.65345
2013-02-15,-0.65484
2013-02-22,-0.65580
2013-03-01,-0.65617
2013-03-08,-0.65837
2013-03-15,-0.66121
2013-03-22,-0.66418
2013-03-29,-0.66888
2013-04-05,-0.67612
2013-04-12,-0.68664
2013-04-19,-0.69739
2013-04-26,-0.70968
2013-05-03,-0.71952
2013-05-10,-0.72454
2013-05-17,-0.72231
2013-05-24,-0.71277
2013-05-31,-0.69658
2013-06-07,-0.67705
2013-06-14,-0.65816
